game_id,date_time_GMT,home_team,away_team,home_won,home_settled_in,home_head_coach,home_goals,home_shots,home_hits,home_pim,home_powerPlayOpportunities,home_powerPlayGoals,home_faceOffWinPercentage,home_giveaways,home_takeaways,home_blocked,away_won,away_settled_in,away_head_coach,away_goals,away_shots,away_hits,away_pim,away_powerPlayOpportunities,away_powerPlayGoals,away_faceOffWinPercentage,away_giveaways,away_takeaways,away_blocked
2009020007,2009-10-02T16:00:00Z,Chicago Blackhawks,Florida Panthers,False,OT,Joel Quenneville,3.0,55.0,25.0,6.0,3.0,0.0,,5.0,15.0,17.0,True,OT,Peter DeBoer,3.0,24.0,25.0,6.0,3.0,0.0,,5.0,8.0,20.0
2009020763,2010-01-24T00:00:00Z,NY Islanders Islanders,New Jersey Devils,False,REG,Scott Gordon,2.0,22.0,21.0,2.0,5.0,2.0,,17.0,13.0,26.0,True,REG,Jacques Lemaire,4.0,28.0,23.0,19.0,1.0,1.0,,10.0,14.0,23.0
2009020124,2009-10-23T01:30:00Z,Edmonton Oilers,Columbus Blue Jackets,True,REG,Pat Quinn,6.0,32.0,19.0,10.0,7.0,3.0,,22.0,8.0,20.0,False,REG,Ken Hitchcock,4.0,32.0,17.0,16.0,4.0,1.0,,12.0,4.0,13.0
2009020532,2009-12-22T00:00:00Z,NY Islanders Islanders,Tampa Bay Lightning,False,REG,Scott Gordon,2.0,38.0,24.0,8.0,6.0,1.0,,15.0,12.0,12.0,True,REG,Rick Tocchet,4.0,28.0,28.0,12.0,4.0,2.0,,17.0,14.0,16.0
2009020868,2010-02-07T03:00:00Z,Colorado Avalanche,Edmonton Oilers,True,REG,Joe Sacco,3.0,42.0,24.0,6.0,2.0,0.0,,14.0,16.0,12.0,False,REG,Pat Quinn,0.0,20.0,18.0,4.0,3.0,0.0,,7.0,10.0,26.0
2009020396,2009-12-03T00:30:00Z,Florida Panthers,Colorado Avalanche,True,OT,Peter DeBoer,5.0,44.0,21.0,21.0,7.0,3.0,,4.0,4.0,12.0,False,OT,Joe Sacco,5.0,34.0,23.0,33.0,6.0,1.0,,0.0,2.0,11.0
2009020785,2010-01-27T02:30:00Z,Edmonton Oilers,Chicago Blackhawks,False,REG,Pat Quinn,2.0,24.0,15.0,4.0,1.0,0.0,,17.0,11.0,13.0,True,REG,Joel Quenneville,4.0,37.0,6.0,2.0,2.0,1.0,,12.0,9.0,15.0
2009020597,2009-12-31T03:00:00Z,San Jose Sharks,Washington Capitals,True,REG,Todd McLellan,5.0,33.0,32.0,10.0,3.0,0.0,,9.0,10.0,14.0,False,REG,Bruce Boudreau,2.0,26.0,46.0,8.0,4.0,0.0,,7.0,6.0,12.0
2009020142,2009-10-25T01:00:00Z,Phoenix Coyotes,Los Angeles Kings,False,REG,Dave Tippett,3.0,33.0,17.0,14.0,4.0,1.0,,4.0,6.0,10.0,True,REG,Terry Murray,5.0,21.0,20.0,8.0,7.0,3.0,,4.0,5.0,10.0
2009020881,2010-02-10T01:00:00Z,St Louis Blues,Detroit Red Wings,True,OT,Davis Payne,3.0,45.0,25.0,13.0,5.0,1.0,,8.0,10.0,19.0,False,OT,Mike Babcock,3.0,42.0,17.0,15.0,4.0,0.0,,6.0,6.0,17.0
2009020726,2010-01-19T00:00:00Z,Columbus Blue Jackets,St Louis Blues,True,REG,Ken Hitchcock,4.0,30.0,36.0,8.0,4.0,1.0,,0.0,9.0,14.0,False,REG,Davis Payne,2.0,32.0,33.0,8.0,4.0,1.0,,0.0,3.0,19.0
2009020079,2009-10-15T02:00:00Z,Anaheim Ducks,Minnesota Wild,True,REG,Randy Carlyle,3.0,35.0,9.0,13.0,4.0,0.0,,8.0,5.0,10.0,False,REG,Todd Richards,2.0,34.0,14.0,13.0,4.0,0.0,,7.0,5.0,10.0
2009021105,2010-03-26T00:00:00Z,Nashville Predators,Phoenix Coyotes,True,OT,Barry Trotz,3.0,31.0,19.0,2.0,2.0,0.0,,9.0,11.0,12.0,False,OT,Dave Tippett,3.0,35.0,23.0,4.0,1.0,0.0,,8.0,11.0,17.0
2009020829,2010-02-03T00:00:00Z,Atlanta Thrashers,Tampa Bay Lightning,False,REG,John Anderson,1.0,27.0,15.0,8.0,3.0,0.0,,10.0,13.0,10.0,True,REG,Rick Tocchet,2.0,24.0,10.0,8.0,3.0,0.0,,6.0,7.0,22.0
2009020490,2009-12-16T01:00:00Z,Nashville Predators,Tampa Bay Lightning,True,REG,Barry Trotz,7.0,27.0,17.0,23.0,2.0,0.0,,18.0,13.0,10.0,False,REG,Rick Tocchet,4.0,34.0,21.0,21.0,4.0,2.0,,8.0,6.0,16.0
2009020876,2010-02-10T00:00:00Z,Buffalo Sabres,Boston Bruins,False,OT,Lindy Ruff,2.0,45.0,39.0,14.0,3.0,1.0,,13.0,14.0,16.0,True,OT,Claude Julien,2.0,34.0,26.0,16.0,2.0,0.0,,9.0,3.0,7.0
2009020180,2009-10-31T17:00:00Z,Boston Bruins,Edmonton Oilers,True,REG,Claude Julien,2.0,27.0,28.0,4.0,2.0,0.0,,3.0,2.0,6.0,False,REG,Pat Quinn,0.0,19.0,18.0,4.0,2.0,0.0,,3.0,0.0,16.0
2009020242,2009-11-11T00:00:00Z,Toronto Maple Leafs,Minnesota Wild,False,REG,Ron Wilson,2.0,39.0,19.0,8.0,4.0,0.0,,15.0,8.0,14.0,True,REG,Todd Richards,5.0,31.0,20.0,8.0,4.0,2.0,,10.0,9.0,19.0
2009020256,2009-11-13T00:30:00Z,Pittsburgh Penguins,New Jersey Devils,False,REG,Dan Bylsma,1.0,26.0,31.0,8.0,3.0,0.0,,10.0,5.0,13.0,True,REG,Jacques Lemaire,4.0,25.0,25.0,6.0,4.0,1.0,,6.0,2.0,23.0
2009020747,2010-01-22T00:00:00Z,Philadelphia Flyers,NY Rangers Rangers,True,REG,Peter Laviolette,2.0,27.0,25.0,28.0,3.0,1.0,,5.0,7.0,12.0,False,REG,John Tortorella,0.0,24.0,29.0,28.0,3.0,0.0,,5.0,5.0,18.0
2009020189,2009-11-01T01:00:00Z,Phoenix Coyotes,Anaheim Ducks,True,OT,Dave Tippett,2.0,32.0,30.0,39.0,2.0,1.0,,0.0,9.0,12.0,False,OT,Randy Carlyle,2.0,34.0,23.0,19.0,7.0,1.0,,3.0,1.0,22.0
2009020591,2009-12-31T00:00:00Z,New Jersey Devils,Pittsburgh Penguins,True,REG,Jacques Lemaire,2.0,33.0,26.0,4.0,4.0,0.0,,10.0,8.0,12.0,False,REG,Dan Bylsma,0.0,32.0,22.0,10.0,1.0,0.0,,6.0,4.0,17.0
2009020422,2009-12-06T00:30:00Z,Pittsburgh Penguins,Chicago Blackhawks,False,OT,Dan Bylsma,1.0,33.0,44.0,10.0,1.0,0.0,,5.0,7.0,20.0,True,OT,Joel Quenneville,2.0,31.0,31.0,6.0,3.0,0.0,,2.0,3.0,21.0
2009020965,2010-03-07T20:00:00Z,Pittsburgh Penguins,Boston Bruins,True,REG,Dan Bylsma,2.0,33.0,30.0,10.0,1.0,0.0,,9.0,1.0,10.0,False,REG,Claude Julien,1.0,22.0,23.0,4.0,4.0,1.0,,4.0,0.0,12.0
2009020751,2010-01-22T01:00:00Z,Minnesota Wild,Detroit Red Wings,False,OT,Todd Richards,3.0,30.0,27.0,6.0,1.0,0.0,,13.0,10.0,13.0,True,OT,Mike Babcock,3.0,29.0,23.0,2.0,3.0,0.0,,11.0,4.0,12.0
2009020504,2009-12-18T00:00:00Z,Philadelphia Flyers,Pittsburgh Penguins,False,OT,Peter Laviolette,2.0,33.0,26.0,19.0,3.0,1.0,,12.0,9.0,14.0,True,OT,Dan Bylsma,2.0,30.0,19.0,15.0,5.0,2.0,,7.0,8.0,19.0
2009021047,2010-03-18T23:30:00Z,Tampa Bay Lightning,Buffalo Sabres,False,REG,Rick Tocchet,2.0,25.0,8.0,19.0,4.0,1.0,,12.0,11.0,12.0,True,REG,Lindy Ruff,6.0,28.0,12.0,25.0,7.0,1.0,,5.0,3.0,16.0
2009020813,2010-01-31T01:00:00Z,Nashville Predators,Atlanta Thrashers,True,REG,Barry Trotz,4.0,31.0,14.0,10.0,3.0,0.0,,10.0,17.0,12.0,False,REG,John Anderson,3.0,26.0,13.0,10.0,3.0,1.0,,6.0,10.0,11.0
2009020278,2009-11-15T01:00:00Z,Phoenix Coyotes,Dallas Stars,True,REG,Dave Tippett,3.0,31.0,27.0,17.0,3.0,0.0,,3.0,1.0,11.0,False,REG,Marc Crawford,2.0,28.0,11.0,11.0,6.0,1.0,,1.0,2.0,19.0
2009020155,2009-10-28T23:00:00Z,New Jersey Devils,Buffalo Sabres,False,REG,Jacques Lemaire,1.0,32.0,32.0,10.0,5.0,1.0,,12.0,5.0,8.0,True,REG,Lindy Ruff,4.0,27.0,13.0,12.0,4.0,1.0,,2.0,13.0,3.0
2009020506,2009-12-18T00:00:00Z,Columbus Blue Jackets,Phoenix Coyotes,False,OT,Ken Hitchcock,1.0,39.0,20.0,19.0,6.0,1.0,,4.0,3.0,10.0,True,OT,Dave Tippett,1.0,27.0,18.0,17.0,2.0,0.0,,2.0,1.0,16.0
2009020904,2010-02-13T02:00:00Z,Colorado Avalanche,Phoenix Coyotes,True,REG,Joe Sacco,2.0,25.0,18.0,12.0,7.0,1.0,,11.0,7.0,17.0,False,REG,Dave Tippett,1.0,34.0,30.0,29.0,5.0,0.0,,4.0,14.0,8.0
2009021211,2010-04-10T01:00:00Z,Colorado Avalanche,Chicago Blackhawks,False,REG,Joe Sacco,2.0,32.0,16.0,10.0,2.0,0.0,,12.0,13.0,15.0,True,REG,Joel Quenneville,5.0,37.0,12.0,4.0,5.0,1.0,,8.0,15.0,14.0
2009020011,2009-10-03T23:00:00Z,Buffalo Sabres,Montreal Canadiens,False,OT,Lindy Ruff,1.0,35.0,17.0,18.0,7.0,1.0,,9.0,9.0,12.0,True,OT,Jacques Martin,2.0,17.0,12.0,20.0,6.0,0.0,,9.0,3.0,12.0
2009020734,2010-01-20T00:00:00Z,Philadelphia Flyers,Columbus Blue Jackets,True,REG,Peter Laviolette,5.0,37.0,18.0,11.0,5.0,1.0,,6.0,6.0,15.0,False,REG,Ken Hitchcock,3.0,28.0,21.0,15.0,3.0,2.0,,9.0,5.0,9.0
2009021029,2010-03-16T23:00:00Z,Carolina Hurricanes,Boston Bruins,False,REG,Paul Maurice,2.0,32.0,34.0,10.0,4.0,1.0,,5.0,8.0,10.0,True,REG,Claude Julien,5.0,37.0,27.0,10.0,4.0,0.0,,3.0,9.0,18.0
2009020766,2010-01-24T00:00:00Z,Detroit Red Wings,Los Angeles Kings,False,REG,Mike Babcock,2.0,33.0,24.0,6.0,3.0,1.0,,7.0,7.0,15.0,True,REG,Terry Murray,3.0,33.0,37.0,6.0,3.0,0.0,,8.0,5.0,8.0
2009020249,2009-11-12T00:00:00Z,Washington Capitals,NY Islanders Islanders,True,OT,Bruce Boudreau,4.0,41.0,15.0,6.0,3.0,2.0,,11.0,11.0,17.0,False,OT,Scott Gordon,4.0,31.0,20.0,6.0,3.0,1.0,,12.0,5.0,27.0
2009021164,2010-04-03T17:00:00Z,Pittsburgh Penguins,Atlanta Thrashers,True,OT,Dan Bylsma,4.0,35.0,23.0,15.0,5.0,2.0,,12.0,6.0,10.0,False,OT,John Anderson,3.0,24.0,27.0,17.0,3.0,1.0,,2.0,1.0,17.0
2009020806,2010-01-30T01:30:00Z,Dallas Stars,Colorado Avalanche,True,REG,Marc Crawford,3.0,31.0,26.0,2.0,2.0,0.0,,12.0,15.0,23.0,False,REG,Joe Sacco,2.0,26.0,38.0,4.0,1.0,0.0,,3.0,9.0,13.0
2009020973,2010-03-08T01:00:00Z,Anaheim Ducks,Montreal Canadiens,False,OT,Randy Carlyle,3.0,32.0,25.0,10.0,1.0,1.0,,9.0,6.0,11.0,True,OT,Jacques Martin,3.0,43.0,26.0,8.0,3.0,0.0,,6.0,3.0,9.0
2009020439,2009-12-09T00:30:00Z,Ottawa Senators,Montreal Canadiens,False,REG,Cory Clouston,1.0,46.0,18.0,6.0,7.0,0.0,,11.0,11.0,7.0,True,REG,Jacques Martin,4.0,27.0,21.0,14.0,3.0,2.0,,7.0,6.0,14.0
2009020420,2009-12-06T00:00:00Z,Florida Panthers,Atlanta Thrashers,False,OT,Peter DeBoer,1.0,31.0,23.0,30.0,4.0,1.0,,6.0,4.0,19.0,True,OT,John Anderson,1.0,37.0,17.0,17.0,4.0,0.0,,11.0,2.0,11.0
2009020060,2009-10-11T02:00:00Z,Edmonton Oilers,Montreal Canadiens,True,REG,Pat Quinn,3.0,19.0,25.0,9.0,3.0,0.0,,13.0,9.0,21.0,False,REG,Jacques Martin,2.0,35.0,16.0,21.0,2.0,0.0,,13.0,7.0,12.0
2009020765,2010-01-24T00:00:00Z,Florida Panthers,Toronto Maple Leafs,True,REG,Peter DeBoer,2.0,22.0,27.0,8.0,3.0,1.0,,5.0,4.0,15.0,False,REG,Ron Wilson,0.0,39.0,15.0,6.0,4.0,0.0,,3.0,5.0,6.0
2009020324,2009-11-22T03:00:00Z,Edmonton Oilers,Chicago Blackhawks,False,REG,Pat Quinn,2.0,27.0,22.0,4.0,2.0,1.0,,14.0,4.0,18.0,True,REG,Joel Quenneville,5.0,30.0,14.0,4.0,2.0,1.0,,6.0,7.0,12.0
2009021147,2010-04-01T01:00:00Z,Colorado Avalanche,Anaheim Ducks,False,REG,Joe Sacco,2.0,29.0,18.0,7.0,3.0,1.0,,7.0,14.0,7.0,True,REG,Randy Carlyle,5.0,27.0,23.0,11.0,1.0,0.0,,2.0,8.0,16.0
2009020798,2010-01-29T02:00:00Z,Phoenix Coyotes,Calgary Flames,True,OT,Dave Tippett,2.0,31.0,26.0,8.0,5.0,1.0,,7.0,5.0,16.0,False,OT,Brent Sutter,2.0,26.0,39.0,12.0,3.0,0.0,,2.0,4.0,6.0
2009021134,2010-03-30T23:00:00Z,New Jersey Devils,Boston Bruins,False,OT,Jacques Lemaire,0.0,21.0,15.0,14.0,2.0,0.0,,10.0,4.0,12.0,True,OT,Claude Julien,1.0,34.0,20.0,4.0,2.0,0.0,,7.0,7.0,10.0
2009020001,2009-10-01T23:00:00Z,Boston Bruins,Washington Capitals,False,REG,Claude Julien,1.0,20.0,32.0,13.0,5.0,0.0,,6.0,2.0,16.0,True,REG,Bruce Boudreau,4.0,34.0,24.0,15.0,4.0,2.0,,0.0,7.0,13.0
2009020701,2010-01-15T02:00:00Z,Phoenix Coyotes,New Jersey Devils,True,REG,Dave Tippett,4.0,19.0,29.0,6.0,4.0,1.0,,5.0,8.0,11.0,False,REG,Jacques Lemaire,3.0,34.0,20.0,8.0,3.0,0.0,,3.0,6.0,10.0
2009020019,2009-10-04T00:00:00Z,Dallas Stars,Nashville Predators,False,OT,Marc Crawford,2.0,40.0,24.0,8.0,6.0,1.0,,9.0,20.0,13.0,True,OT,Barry Trotz,2.0,26.0,35.0,12.0,4.0,1.0,,9.0,7.0,15.0
2009021184,2010-04-06T23:00:00Z,NY Islanders Islanders,Montreal Canadiens,True,OT,Scott Gordon,3.0,42.0,31.0,6.0,3.0,0.0,,13.0,16.0,14.0,False,OT,Jacques Martin,3.0,31.0,30.0,8.0,2.0,1.0,,15.0,17.0,26.0
2009021210,2010-04-10T00:00:00Z,St Louis Blues,Anaheim Ducks,True,REG,Davis Payne,6.0,48.0,21.0,15.0,4.0,2.0,,9.0,4.0,6.0,False,REG,Randy Carlyle,3.0,26.0,17.0,29.0,2.0,0.0,,3.0,2.0,13.0
2009020330,2009-11-24T00:00:00Z,NY Rangers Rangers,Columbus Blue Jackets,True,REG,John Tortorella,7.0,33.0,33.0,12.0,4.0,1.0,,7.0,7.0,12.0,False,REG,Ken Hitchcock,4.0,30.0,37.0,18.0,1.0,0.0,,4.0,6.0,13.0
2009020355,2009-11-27T17:00:00Z,Boston Bruins,New Jersey Devils,False,OT,Claude Julien,1.0,33.0,38.0,11.0,3.0,0.0,,7.0,4.0,7.0,True,OT,Jacques Lemaire,1.0,37.0,26.0,11.0,3.0,0.0,,3.0,3.0,17.0
2009020257,2009-11-13T00:30:00Z,Tampa Bay Lightning,Minnesota Wild,True,OT,Rick Tocchet,3.0,22.0,18.0,10.0,4.0,1.0,,9.0,5.0,11.0,False,OT,Todd Richards,3.0,34.0,17.0,10.0,4.0,1.0,,10.0,5.0,9.0
2009020789,2010-01-28T00:00:00Z,Tampa Bay Lightning,Montreal Canadiens,True,REG,Rick Tocchet,3.0,30.0,21.0,25.0,3.0,1.0,,13.0,9.0,9.0,False,REG,Jacques Martin,0.0,33.0,23.0,25.0,3.0,0.0,,7.0,2.0,8.0
2009020173,2009-10-30T23:00:00Z,Columbus Blue Jackets,Pittsburgh Penguins,False,OT,Ken Hitchcock,3.0,32.0,15.0,12.0,7.0,1.0,,3.0,7.0,14.0,True,OT,Dan Bylsma,3.0,32.0,32.0,16.0,5.0,0.0,,3.0,4.0,16.0
2009020310,2009-11-21T01:00:00Z,Minnesota Wild,NY Islanders Islanders,True,REG,Todd Richards,3.0,29.0,27.0,34.0,5.0,1.0,,8.0,4.0,12.0,False,REG,Scott Gordon,2.0,29.0,9.0,22.0,6.0,0.0,,5.0,4.0,14.0
2009021042,2010-03-18T23:00:00Z,Boston Bruins,Pittsburgh Penguins,False,REG,Claude Julien,0.0,17.0,19.0,28.0,4.0,0.0,,7.0,4.0,13.0,True,REG,Dan Bylsma,3.0,31.0,20.0,18.0,4.0,0.0,,5.0,3.0,16.0
2009021222,2010-04-11T02:30:00Z,San Jose Sharks,Phoenix Coyotes,True,OT,Todd McLellan,2.0,30.0,26.0,0.0,2.0,0.0,,18.0,16.0,13.0,False,OT,Dave Tippett,2.0,29.0,17.0,4.0,0.0,0.0,,12.0,9.0,17.0
2009020917,2010-02-14T18:00:00Z,Pittsburgh Penguins,Nashville Predators,False,OT,Dan Bylsma,3.0,33.0,30.0,16.0,4.0,1.0,,8.0,0.0,12.0,True,OT,Barry Trotz,3.0,26.0,18.0,10.0,7.0,1.0,,3.0,5.0,12.0
2009020397,2009-12-03T01:00:00Z,Minnesota Wild,Nashville Predators,True,OT,Todd Richards,5.0,27.0,23.0,9.0,2.0,1.0,,4.0,11.0,9.0,False,OT,Barry Trotz,4.0,35.0,16.0,9.0,2.0,0.0,,6.0,4.0,11.0
2009021063,2010-03-20T23:30:00Z,Tampa Bay Lightning,Washington Capitals,False,REG,Rick Tocchet,1.0,34.0,20.0,15.0,5.0,0.0,,10.0,6.0,8.0,True,REG,Bruce Boudreau,3.0,28.0,16.0,17.0,4.0,0.0,,9.0,5.0,11.0
2009020322,2009-11-22T01:00:00Z,Dallas Stars,New Jersey Devils,True,REG,Marc Crawford,5.0,26.0,62.0,10.0,4.0,2.0,,19.0,21.0,13.0,False,REG,Jacques Lemaire,3.0,34.0,39.0,8.0,5.0,2.0,,24.0,9.0,23.0
2009021099,2010-03-25T23:00:00Z,Philadelphia Flyers,Minnesota Wild,False,OT,Peter Laviolette,3.0,35.0,24.0,8.0,3.0,0.0,,12.0,7.0,11.0,True,OT,Todd Richards,4.0,21.0,29.0,10.0,2.0,1.0,,12.0,6.0,18.0
2009020918,2010-02-14T20:00:00Z,Minnesota Wild,Vancouver Canucks,True,REG,Todd Richards,6.0,41.0,31.0,14.0,7.0,4.0,,2.0,4.0,8.0,False,REG,Alain Vigneault,2.0,29.0,24.0,36.0,1.0,0.0,,3.0,1.0,12.0
2009020836,2010-02-04T00:00:00Z,Buffalo Sabres,Ottawa Senators,False,REG,Lindy Ruff,2.0,36.0,27.0,10.0,4.0,0.0,,15.0,2.0,9.0,True,REG,Cory Clouston,4.0,38.0,17.0,10.0,4.0,0.0,,15.0,4.0,7.0
2009020342,2009-11-26T00:00:00Z,Tampa Bay Lightning,Toronto Maple Leafs,False,REG,Rick Tocchet,3.0,31.0,17.0,6.0,3.0,1.0,,9.0,9.0,10.0,True,REG,Ron Wilson,4.0,35.0,15.0,6.0,3.0,0.0,,12.0,5.0,15.0
2009020228,2009-11-08T00:00:00Z,Montreal Canadiens,Tampa Bay Lightning,False,REG,Jacques Martin,1.0,37.0,17.0,8.0,1.0,1.0,,14.0,7.0,10.0,True,REG,Rick Tocchet,3.0,21.0,23.0,4.0,3.0,1.0,,18.0,2.0,20.0
2009020346,2009-11-26T01:00:00Z,Minnesota Wild,Boston Bruins,False,OT,Todd Richards,1.0,29.0,23.0,8.0,6.0,1.0,,8.0,7.0,23.0,True,OT,Claude Julien,1.0,16.0,18.0,14.0,4.0,0.0,,4.0,3.0,13.0
2009020444,2009-12-10T00:00:00Z,New Jersey Devils,Carolina Hurricanes,True,REG,Jacques Lemaire,4.0,31.0,7.0,8.0,5.0,1.0,,3.0,3.0,13.0,False,REG,Paul Maurice,2.0,23.0,1.0,10.0,4.0,1.0,,1.0,2.0,7.0
2009020435,2009-12-08T01:00:00Z,St Louis Blues,Colorado Avalanche,False,REG,Andy Murray,0.0,35.0,16.0,2.0,1.0,0.0,,4.0,2.0,4.0,True,REG,Joe Sacco,4.0,22.0,11.0,2.0,1.0,1.0,,4.0,2.0,20.0
2009020473,2009-12-13T00:30:00Z,Pittsburgh Penguins,Florida Panthers,True,OT,Dan Bylsma,3.0,40.0,34.0,10.0,6.0,1.0,,12.0,4.0,21.0,False,OT,Peter DeBoer,2.0,31.0,13.0,14.0,4.0,1.0,,6.0,2.0,11.0
2009021113,2010-03-27T23:00:00Z,Toronto Maple Leafs,NY Rangers Rangers,True,OT,Ron Wilson,3.0,32.0,28.0,4.0,2.0,0.0,,9.0,7.0,20.0,False,OT,John Tortorella,2.0,38.0,29.0,4.0,2.0,0.0,,3.0,5.0,16.0
2009021182,2010-04-06T23:00:00Z,Buffalo Sabres,NY Rangers Rangers,True,REG,Lindy Ruff,5.0,30.0,14.0,10.0,4.0,1.0,,12.0,6.0,12.0,False,REG,John Tortorella,2.0,32.0,30.0,12.0,3.0,1.0,,8.0,0.0,8.0
2009021215,2010-04-10T23:00:00Z,Ottawa Senators,Buffalo Sabres,False,REG,Cory Clouston,2.0,30.0,13.0,14.0,6.0,0.0,,11.0,12.0,10.0,True,REG,Lindy Ruff,5.0,28.0,12.0,16.0,5.0,1.0,,8.0,8.0,12.0
2009020361,2009-11-28T00:30:00Z,Tampa Bay Lightning,NY Rangers Rangers,True,REG,Rick Tocchet,5.0,31.0,13.0,42.0,2.0,2.0,,7.0,8.0,18.0,False,REG,John Tortorella,1.0,27.0,15.0,32.0,3.0,0.0,,8.0,3.0,14.0
2009020564,2009-12-27T01:00:00Z,Nashville Predators,Chicago Blackhawks,False,REG,Barry Trotz,1.0,26.0,25.0,8.0,3.0,0.0,,14.0,9.0,11.0,True,REG,Joel Quenneville,4.0,40.0,14.0,8.0,3.0,1.0,,9.0,16.0,17.0
2009020491,2009-12-16T01:00:00Z,Minnesota Wild,Columbus Blue Jackets,True,REG,Todd Richards,2.0,23.0,17.0,2.0,1.0,0.0,,8.0,2.0,8.0,False,REG,Ken Hitchcock,1.0,22.0,19.0,2.0,1.0,0.0,,5.0,5.0,10.0
2009020392,2009-12-02T03:30:00Z,Anaheim Ducks,Los Angeles Kings,False,REG,Randy Carlyle,3.0,30.0,38.0,15.0,4.0,1.0,,13.0,6.0,9.0,True,REG,Terry Murray,4.0,42.0,24.0,13.0,5.0,1.0,,1.0,4.0,6.0
2009020211,2009-11-06T00:30:00Z,Ottawa Senators,Tampa Bay Lightning,True,OT,Cory Clouston,3.0,29.0,19.0,24.0,6.0,2.0,,9.0,17.0,14.0,False,OT,Rick Tocchet,2.0,20.0,23.0,32.0,7.0,2.0,,8.0,7.0,18.0
2009020740,2010-01-20T03:30:00Z,Los Angeles Kings,San Jose Sharks,False,REG,Terry Murray,1.0,37.0,28.0,14.0,5.0,0.0,,12.0,2.0,7.0,True,REG,Todd McLellan,5.0,24.0,18.0,16.0,3.0,3.0,,11.0,7.0,13.0
2009020401,2009-12-04T00:00:00Z,Atlanta Thrashers,NY Islanders Islanders,False,REG,John Anderson,1.0,27.0,13.0,6.0,2.0,0.0,,9.0,13.0,14.0,True,REG,Scott Gordon,4.0,27.0,12.0,4.0,3.0,1.0,,4.0,12.0,13.0
2009020120,2009-10-22T23:00:00Z,Philadelphia Flyers,Boston Bruins,True,OT,John Stevens,3.0,39.0,20.0,9.0,2.0,0.0,,6.0,8.0,22.0,False,OT,Claude Julien,3.0,26.0,16.0,9.0,2.0,1.0,,7.0,7.0,16.0
2009020454,2009-12-11T00:30:00Z,Montreal Canadiens,Pittsburgh Penguins,False,REG,Jacques Martin,2.0,21.0,18.0,12.0,2.0,1.0,,27.0,6.0,26.0,True,REG,Dan Bylsma,3.0,41.0,23.0,8.0,5.0,0.0,,16.0,4.0,11.0
2009020183,2009-10-31T19:00:00Z,Tampa Bay Lightning,New Jersey Devils,False,OT,Rick Tocchet,1.0,19.0,29.0,13.0,3.0,0.0,,12.0,6.0,11.0,True,OT,Jacques Lemaire,1.0,38.0,17.0,11.0,4.0,0.0,,8.0,5.0,13.0
2009020832,2010-02-03T01:00:00Z,Dallas Stars,Minnesota Wild,True,REG,Marc Crawford,4.0,18.0,37.0,18.0,3.0,1.0,,7.0,11.0,15.0,False,REG,Todd Richards,2.0,42.0,40.0,16.0,4.0,1.0,,8.0,4.0,10.0
2009020351,2009-11-26T03:00:00Z,Anaheim Ducks,Carolina Hurricanes,True,REG,Randy Carlyle,3.0,33.0,14.0,6.0,2.0,1.0,,9.0,6.0,9.0,False,REG,Paul Maurice,2.0,30.0,25.0,4.0,3.0,0.0,,5.0,5.0,11.0
2009020737,2010-01-20T00:30:00Z,Ottawa Senators,Chicago Blackhawks,True,REG,Cory Clouston,4.0,18.0,29.0,10.0,5.0,1.0,,16.0,11.0,12.0,False,REG,Joel Quenneville,1.0,30.0,12.0,12.0,5.0,0.0,,14.0,10.0,13.0
2009020827,2010-02-03T00:00:00Z,Boston Bruins,Washington Capitals,False,REG,Claude Julien,1.0,42.0,23.0,8.0,6.0,1.0,,2.0,3.0,11.0,True,REG,Bruce Boudreau,4.0,26.0,19.0,12.0,4.0,0.0,,3.0,6.0,12.0
2009020275,2009-11-15T00:30:00Z,Tampa Bay Lightning,Los Angeles Kings,False,OT,Rick Tocchet,1.0,29.0,23.0,27.0,5.0,0.0,,8.0,5.0,18.0,True,OT,Terry Murray,1.0,30.0,22.0,29.0,4.0,1.0,,8.0,4.0,12.0
2009020087,2009-10-16T23:00:00Z,New Jersey Devils,Atlanta Thrashers,False,REG,Jacques Lemaire,2.0,30.0,8.0,13.0,6.0,0.0,,4.0,1.0,9.0,True,REG,John Anderson,4.0,19.0,4.0,19.0,3.0,2.0,,0.0,3.0,14.0
2009021080,2010-03-23T23:00:00Z,Toronto Maple Leafs,Florida Panthers,False,REG,Ron Wilson,1.0,43.0,29.0,11.0,6.0,0.0,,14.0,8.0,10.0,True,REG,Peter DeBoer,4.0,29.0,19.0,17.0,3.0,0.0,,8.0,9.0,25.0
2009020270,2009-11-15T00:00:00Z,New Jersey Devils,Washington Capitals,True,REG,Jacques Lemaire,5.0,23.0,15.0,2.0,3.0,1.0,,9.0,1.0,12.0,False,REG,Bruce Boudreau,2.0,29.0,8.0,6.0,1.0,1.0,,2.0,3.0,7.0
2009020948,2010-03-05T02:00:00Z,Phoenix Coyotes,Colorado Avalanche,True,REG,Dave Tippett,3.0,30.0,31.0,8.0,2.0,0.0,,3.0,0.0,12.0,False,REG,Joe Sacco,1.0,24.0,27.0,6.0,3.0,1.0,,1.0,4.0,15.0
2009020384,2009-12-01T00:00:00Z,Carolina Hurricanes,Washington Capitals,False,REG,Paul Maurice,2.0,40.0,45.0,22.0,7.0,1.0,,11.0,13.0,16.0,True,REG,Bruce Boudreau,3.0,33.0,21.0,29.0,5.0,0.0,,4.0,8.0,23.0
